iter	RMSE
0	88342.32212
1	86977.93171
2	85564.1635
3	84129.35421
4	82863.11761
5	81609.54264
6	80432.3176
7	79266.56782
8	78103.21129
9	76939.20365
10	75898.49242
11	74822.9749
12	73758.48006
13	72696.78401
14	71684.52801
15	70731.42375
16	69801.68375
17	68888.92894
18	67922.23078
19	66921.74219
20	66008.01906
21	65138.07292
22	64275.26857
23	63483.3748
24	62717.70547
25	61905.69896
26	61112.02092
27	60373.46513
28	59619.21181
29	58774.2878
30	58082.84915
31	57369.46501
32	56675.08003
33	55933.81269
34	55260.09725
35	54631.29846
36	53927.46228
37	53357.19888
38	52688.11784
39	52018.42565
40	51441.25641
41	50839.1262
42	50306.55206
43	49789.87411
44	49281.14803
45	48765.79682
46	48230.30231
47	47724.14675
48	47226.28231
49	46738.5723
50	46196.99385
51	45725.69543
52	45255.96282
53	44825.59832
54	44454.13773
55	44045.41161
56	43659.25945
57	43303.71579
58	42913.45048
59	42561.6442
60	42184.17635
61	41795.11401
62	41448.72068
63	41086.81149
64	40726.07117
65	40359.0181
66	40031.31309
67	39663.84893
68	39380.08004
69	39034.46765
70	38780.25079
71	38484.85221
72	38211.35949
73	37941.17082
74	37764.83749
75	37537.84237
76	37279.68178
77	37052.19528
78	36791.37007
79	36577.06151
80	36336.19736
81	36102.59499
82	35915.04026
83	35671.83362
84	35464.43139
85	35256.72424
86	35018.90529
87	34798.71365
88	34582.8266
89	34428.14431
90	34256.45134
91	34057.70825
92	33877.0253
93	33676.82915
94	33503.63235
95	33336.20704
96	33175.96001
97	33024.64276
98	32823.3756
99	32665.73051
100	32516.92635
101	32380.2425
102	32224.39379
103	32069.05814
104	31948.28309
105	31791.63517
106	31650.50773
107	31513.83339
108	31377.03545
109	31228.14795
110	31140.65137
111	31032.76962
112	30893.37021
113	30782.51978
114	30732.37159
115	30662.66706
116	30556.6132
117	30436.83463
118	30337.05134
119	30252.92905
120	30177.26949
121	30059.63986
122	29991.34285
123	29921.16079
124	29814.95494
125	29717.16922
126	29677.88582
127	29589.57479
128	29551.99663
129	29491.3025
130	29438.46488
131	29352.05453
132	29233.77087
133	29164.21085
134	29085.36431
135	29041.64909
136	28962.41377
137	28922.92158
138	28849.3247
139	28813.47192
140	28731.98834
141	28699.68996
142	28659.68438
143	28608.21633
144	28557.59238
145	28471.2142
146	28462.39483
147	28413.8476
148	28346.2697
149	28315.17925
150	28257.00683
151	28196.39941
152	28133.52073
153	28067.37194
154	27995.87142
155	27936.69824
156	27892.01085
157	27871.79974
158	27831.83208
159	27781.6327
160	27763.20028
161	27714.19866
162	27662.59988
163	27625.72335
164	27573.57873
165	27543.46255
166	27515.52603
167	27469.46276
168	27414.46332
169	27380.71637
170	27336.86603
171	27292.46931
172	27297.63132
173	27261.55356
174	27224.7199
175	27201.95164
176	27173.95638
177	27138.85787
178	27113.71922
179	27089.26867
180	27075.58354
181	27072.35197
182	27028.82552
183	26986.5529
184	26993.11538
185	26970.67211
186	26937.67883
187	26882.06233
188	26830.50813
189	26794.2369
190	26770.95112
191	26755.00094
192	26736.15229
193	26715.32226
194	26715.08857
195	26705.79325
196	26667.7891
197	26638.07135
198	26632.80162
199	26618.75774
200	26606.83814
201	26596.25733
202	26570.14328
203	26553.65856
204	26519.28197
205	26517.9771
206	26483.61559
207	26480.71582
208	26480.98441
209	26452.13422
210	26434.15165
211	26420.31388
212	26419.28805
213	26408.63015
214	26404.63896
215	26377.9606
216	26355.72124
217	26356.52718
218	26341.33692
219	26295.85432
220	26293.83856
221	26282.9
222	26270.58781
223	26251.37147
224	26234.55561
225	26223.6434
226	26217.96475
227	26200.85219
228	26180.80241
229	26163.84903
230	26156.78096
231	26147.53411
232	26127.78039
233	26118.30817
234	26113.12849
235	26092.72119
236	26087.96903
237	26067.46453
238	26064.12208
239	26061.28615
240	26049.10875
241	26037.14416
242	26014.5795
243	26005.29957
244	25986.62002
245	25966.46755
246	25952.29993
247	25956.13513
248	25940.38392
249	25914.51369
250	25903.19053
251	25888.58074
252	25875.83566
253	25868.62376
254	25859.29132
255	25864.29214
256	25844.87782
257	25834.50735
258	25835.32258
259	25829.38761
260	25813.53872
261	25797.37959
262	25802.19684
263	25797.70679
264	25781.7204
265	25770.76634
266	25760.88121
267	25752.32403
268	25746.04695
269	25733.18914
270	25723.28024
271	25717.56787
272	25717.87746
273	25711.26041
274	25699.75217
275	25690.3217
276	25676.39546
277	25655.10608
278	25645.20878
279	25641.56853
280	25643.56218
281	25637.08465
282	25631.18911
283	25621.64846
284	25616.0286
285	25618.33878
286	25609.24105
287	25592.91748
288	25586.07475
289	25576.91303
290	25568.99815
291	25574.08113
292	25567.32727
293	25561.03298
294	25567.77485
295	25558.05198
296	25554.91715
297	25562.45317
298	25554.63723
299	25534.32612
300	25525.22243
301	25517.55096
302	25518.84646
303	25514.34024
304	25512.03006
305	25497.45801
306	25490.01754
307	25479.11108
308	25479.65204
309	25482.12239
310	25468.28641
311	25460.88922
312	25460.83504
313	25459.02866
314	25454.09641
315	25450.19956
316	25448.03021
317	25450.6187
318	25459.79225
319	25458.29814
320	25453.41315
321	25438.15313
322	25439.75275
323	25426.35462
324	25422.05825
325	25410.4992
326	25407.42529
327	25397.15724
328	25391.06509
329	25383.54823
330	25375.52394
331	25362.84501
332	25366.86668
333	25366.68431
334	25356.07733
335	25341.01054
336	25352.43432
337	25345.57676
338	25343.61152
339	25329.63382
340	25320.84287
341	25325.52061
342	25326.22405
343	25313.34745
344	25303.14534
345	25302.08776
346	25304.05366
347	25309.85494
348	25298.56427
349	25289.04346
350	25291.61129
351	25295.10945
352	25289.51951
353	25283.00225
354	25280.66098
355	25279.2402
356	25282.96623
357	25299.79778
358	25291.29604
359	25285.17992
360	25275.31282
361	25268.2688
362	25266.7462
363	25259.53733
364	25257.83289
365	25253.39768
366	25246.42829
367	25235.67201
368	25238.56542
369	25245.81676
370	25234.75103
371	25229.69449
372	25222.27103
373	25220.69474
374	25217.37054
375	25211.17475
376	25204.20782
377	25194.96307
378	25191.38894
379	25187.1274
380	25178.39099
381	25167.08023
382	25169.28498
383	25162.72356
384	25161.41872
385	25154.54601
386	25162.83863
387	25155.38691
388	25148.21682
389	25147.85787
390	25143.54828
391	25151.43351
392	25145.54458
393	25138.29171
394	25130.67505
395	25124.92296
396	25117.51433
397	25112.27396
398	25121.37705
399	25120.5019
400	25118.28386
401	25110.71945
402	25105.31829
403	25112.28879
404	25113.24303
405	25115.16322
406	25111.83611
407	25115.41474
408	25111.89513
409	25101.41118
410	25094.11331
411	25104.73424
412	25117.85077
413	25115.42266
414	25116.36386
415	25112.42302
416	25117.11559
417	25115.47516
418	25109.57304
419	25104.87347
420	25098.73652
421	25100.79629
422	25105.73473
423	25100.62279
424	25098.17402
425	25092.89281
426	25092.84746
427	25087.17205
428	25085.46037
429	25077.866
430	25075.57631
431	25075.50623
432	25076.12166
433	25076.45884
434	25079.9624
435	25069.95611
436	25078.88052
437	25073.04433
438	25068.35246
439	25061.2891
440	25051.33739
441	25046.08323
442	25040.21033
443	25044.23499
444	25042.96756
445	25038.05089
446	25040.09477
447	25038.4379
448	25034.50576
449	25025.20409
450	25020.52611
451	25018.52678
452	25018.2886
453	25020.46773
454	25022.61393
455	25025.1281
456	25015.68348
457	25014.71306
458	25011.11464
459	25007.97022
