iter	RMSE
0	88433.84342
1	87090.66388
2	85714.64988
3	84405.63016
4	83149.90273
5	81855.25591
6	80573.92548
7	79328.33388
8	78196.88742
9	77105.04981
10	75909.89424
11	74870.30632
12	73821.23326
13	72669.84526
14	71663.41179
15	70703.21607
16	69591.82511
17	68598.18993
18	67594.11693
19	66590.42882
20	65670.73111
21	64857.30666
22	63965.76495
23	63071.32199
24	62128.43391
25	61287.95135
26	60493.0234
27	59694.09911
28	58881.44657
29	58184.37665
30	57524.80577
31	56901.12193
32	56187.0364
33	55463.36397
34	54854.95624
35	54129.81859
36	53479.33584
37	52846.00925
38	52189.77555
39	51615.80046
40	51051.73276
41	50514.38972
42	49900.21352
43	49358.81834
44	48749.72406
45	48211.39806
46	47702.26896
47	47198.40805
48	46704.46304
49	46311.43031
50	45866.67704
51	45474.28253
52	44985.45027
53	44585.3175
54	44185.47487
55	43688.48162
56	43287.46359
57	42911.93389
58	42541.34767
59	42161.15275
60	41794.06826
61	41410.86378
62	41047.80188
63	40726.08958
64	40405.45678
65	40144.53819
66	39864.9292
67	39558.58588
68	39268.98911
69	38925.55854
70	38681.79822
71	38390.84995
72	38119.13237
73	37892.60957
74	37601.80228
75	37349.63982
76	37106.42458
77	36823.18781
78	36570.67133
79	36405.99527
80	36163.03111
81	36032.95595
82	35805.18365
83	35581.77343
84	35375.62902
85	35195.24644
86	34997.48661
87	34862.98661
88	34736.82928
89	34567.98924
90	34438.22713
91	34254.59271
92	34110.58732
93	33926.22227
94	33760.97815
95	33590.52333
96	33438.54436
97	33263.10586
98	33071.34259
99	32909.42502
100	32745.7837
101	32609.74387
102	32489.509
103	32361.6338
104	32231.07636
105	32086.49583
106	31982.08912
107	31827.34034
108	31648.16911
109	31522.41895
110	31426.08106
111	31290.71241
112	31191.99072
113	31074.31332
114	30971.40724
115	30890.44288
116	30781.53168
117	30668.50547
118	30542.46692
119	30458.02209
120	30385.93746
121	30283.81692
122	30191.26608
123	30102.31399
124	30027.38398
125	29938.471
126	29855.9263
127	29770.50269
128	29671.83435
129	29579.79832
130	29498.29937
131	29434.31498
132	29376.33672
133	29297.01178
134	29220.72122
135	29137.35258
136	29066.38156
137	29039.07196
138	29007.75203
139	28968.08452
140	28924.77906
141	28863.81886
142	28805.9904
143	28764.21488
144	28744.60724
145	28708.2075
146	28652.57631
147	28612.89645
148	28571.40016
149	28529.03324
150	28461.61088
151	28442.2638
152	28390.81583
153	28328.5134
154	28291.66722
155	28240.29069
156	28186.70773
157	28148.76336
158	28113.48526
159	28097.38453
160	28058.43285
161	28043.6212
162	27998.17118
163	27971.6505
164	27922.16695
165	27879.76763
166	27853.262
167	27825.52309
168	27795.90422
169	27777.08566
170	27740.961
171	27698.00312
172	27668.11643
173	27642.17653
174	27614.47857
175	27579.74204
176	27557.67764
177	27545.78888
178	27511.85078
179	27480.62277
180	27480.36542
181	27453.967
182	27437.78524
183	27408.98654
184	27379.53241
185	27362.07052
186	27347.28033
187	27312.65269
188	27286.9687
189	27273.32031
190	27251.23711
191	27211.06589
192	27213.95612
193	27207.93369
194	27184.75401
195	27155.30104
196	27137.57983
197	27134.39076
198	27135.0142
199	27123.35162
200	27108.77822
201	27082.58922
202	27065.96682
203	27041.99882
204	27027.2448
205	26999.2628
206	26980.89046
207	26971.90077
208	26955.75101
209	26930.47942
210	26909.06348
211	26878.56115
212	26868.85106
213	26829.35625
214	26819.15015
215	26802.99375
216	26791.05501
217	26784.17323
218	26788.77093
219	26764.53272
220	26760.77347
221	26748.24505
222	26738.96004
223	26714.15276
224	26710.63477
225	26683.49601
226	26657.30663
227	26650.26501
228	26624.70391
229	26620.59691
230	26605.89035
231	26585.14749
232	26566.4201
233	26559.75618
234	26546.1239
235	26529.92235
236	26519.59556
237	26523.17103
238	26518.49706
239	26511.21401
240	26505.3315
241	26495.71618
242	26502.40149
243	26496.54656
244	26497.66163
245	26498.14832
246	26484.17823
247	26475.81316
248	26464.5177
249	26451.41589
250	26445.72046
251	26439.08383
252	26421.15353
253	26428.73107
254	26429.34362
255	26422.70019
256	26416.63047
257	26412.36962
